id,name,name_original,document,country,cluster_id,is_duplicate,n_entries
94,James Tran,James Tran,US54185620,US,827,0,1
95,Scott Phillips,Scott Phillips,US27207710,US,1747,1,4
96,Mr Alexander Harris,Mr Alexander Harris,GB28546608,GB,1783,1,2
97,Ms Victoria,Ms Victoria Harper,GB10286705,GB,1864,1,3
98,Melissa Evans-Philldps,Melissa Evans-Phillips,GB85515502,GB,853,1,3
99,Stephen Chapman,Stephen Chapman,GB78811224,GB,1849,1,2
100,João Castro,João Castro,229.014.767-97,BR,130,1,4
101,S. Robertson,Samantha Robertson,US15892974,US,732,1,3
102,G. Lorch,Gundolf Lorch,DE48019546,DE,1028,1,3
103,Gerald Mcdonald,Gerald Mcdonald,US72072425,US,1579,1,2
104,Ana S. Marques,Ana Sophia Marques,225.358.414-38,BR,180,1,6
105,Declan  Sharp,Declan Sharp,GB50576475,GB,956,1,2
106,L. vGustavo Sales,Luiz Gustavo Sales,127.803.613-97,BR,1230,1,3
107,Melissa Evans-Phillips,Melissa Evans-Phillips,GB85515502,GB,853,1,3
108,Jamie-Baird,Jamie Baird,US13343647,US,706,1,6
109,Mr Griffiths,Mr Reece Griffiths,GB41739529,GB,1833,1,2
110,Jeremy Mitchell,Jeremy Mitchell,US51927304,US,562,1,5
111,Martyn Harrison,Martyn Harrison,GB45201144,GB,1769,1,2
112,Silja D. van,Silja Dussen van,DE29289997,DE,1074,1,3
113,Heather Brown,Heather Brown,US88921275,US,1652,1,3
114,J. Ellis,Janice Ellis,GB57493391,GB,850,1,4
115,joshua massey ii,Joshua Massey II,US44710020,US,1728,1,5
116,Lívia Borges,Lívia Borges,313.237.058-95,BR,176,1,3
117,Kim Erickson,Kim Erickson,US48374806,US,683,1,6
118,B. Pereira,Benicio Pereira,674.676.212-02,BR,390,1,6
119,Camila Brito,Camila Brito,761.052.955-50,BR,1233,1,3
120,Isaque Oliveira,Isaque Oliveira,168.685.487-09,BR,352,1,2
121,B. Fields,Brenda Fields,US46827234,US,1760,1,4
122,Scott Phillips,Scott Phillips,US27207710,US,1747,1,4
123,M. Freitas,Matteo Freitas,831.955.910-06,BR,1484,1,3
124,Laura Lima,Laura Lima,171.870.262-17,BR,95,1,5
125,Carly Donjnelly,Carly Donnelly,GB37125189,GB,961,1,6
126,Brent Miller Jr,Brent Miller,US32998516,US,1686,1,5
127,Diogo Siqueira,Diogo Siqueira,617.812.374-88,BR,1426,1,3
128,DAVID YORK,David York,US18976711,US,1633,1,3
129,P. Cassiano,Pedro Cassiano,960.391.782-32,BR,1336,1,5
130,Jamie Anderson,Jamie Anderson,US36455737,US,1619,1,2
131,Holly Stevens,Holly Stevens,GB30041488,GB,1012,1,2
132,Judith FrenchClarke,Judith French-Clarke,GB74890505,GB,971,1,2
133,Emanuel Aparecida,Emanuel Aparecida,727.931.576-73,BR,1449,1,3
134,Alexander L. MD,Alexander Landry MD,US71324136,US,666,1,3
135,Jennifer Simpson DVM,Jennifer Simpson DVM,US21449650,US,723,1,2
136,Pedro Sousa,Pedro Sousa,493.759.738-32,BR,311,1,2
137,Gustavo Cunha,Gustavo Cunha,322.159.588-68,BR,1538,1,3
138,Jonathan Mcguire,Jonathan Mcguire,US69819040,US,1565,1,3
139,daniel miller,Daniel Miller,US76356771,US,1634,1,3
140,Niko Atzler-Frohlich,Niko Atzler-Fröhlich,DE83734610,DE,1024,1,3
141,Maitê osta Jr.,Maitê Costa,358.283.959-81,BR,1258,1,3
142,G. Lorch,Gundolf Lorch,DE48019546,DE,1028,1,3
143,Juliana Vargas,Juliana Vargas,134.332.003-79,BR,47,1,2
144,Mr Kieran,Mr Kieran Potter,GB92585240,GB,871,1,3
145,BRIANNA MCCORMICK,Brianna Mccormick,US30609738,US,1752,1,3
146,Lapurie Wu,Laurie Wu,US27616761,US,1693,1,3
147,Valentim Nascimento,Valentim Nascimento,434.031.741-62,BR,1439,1,5
148,KayUwe Köhler,Kay-Uwe Köhler,DE73181059,DE,1041,1,5
149,Alan Wilson,Alan Wilson,GB51739205,GB,986,1,2
150,Heloísa Fernandes,Heloísa Fernandes,444.147.360-75,BR,1512,1,3
151,VERONICA SILVA,Veronica Silva,US32345453,US,685,1,3
152,Eugene Boyd,Eugene Boyd,US44717734,US,1729,1,3
153,Diane Coopier,Diane Cooper,GB89763928,GB,988,1,3
154,Zoe Rodrigues,Zoe Rodrigues,893.246.095-39,BR,160,1,2
155,A. Pereira,Amanda Pereira,750.036.915-59,BR,475,1,3
156,brian mckenzie,Brian McKenzie,GB59873103,GB,951,1,3
157,Aimee-Hughes,Aimee Hughes,GB13219453,GB,866,1,6
158,Ryan Câmara,Ryan Câmara,152.742.054-93,BR,210,1,3
159,Rosie Palmer,Rosie Palmer,GB25827722,GB,869,1,4
160,M. Stanley,Michael Stanley,US76231992,US,762,1,3
161,Luiz Henrique Ferreira,Luiz Henrique Ferreira,148.932.528-80,BR,14,0,1
162,Veronica Kig,Veronica King,US52773504,US,592,1,2
163,Dr Lawrence Cox,Dr Lawrence Cox,GB35149571,GB,940,1,2
164,Luiz Fernando,Luiz Fernando Novais,790.807.595-79,BR,472,1,2
165,Vitor Dias,Vitor Dias,372.170.042-95,BR,1443,1,3
166,Ana Araújo,Ana Carolina Araújo,465.911.665-53,BR,531,1,6
167,Luigi Pires,Luigi Pires,104.552.769-06,BR,1306,1,2
168,Lori Simmons,Lori Simmons,US37868647,US,781,1,6
169,Lavínia Fonseca,Lavínia Fonseca,931.486.925-83,BR,1444,1,3
170,BELLA CASTRO,Bella Castro,678.831.712-10,BR,320,1,4
171,Nathan d. Maxta,Nathan da Mata,086.353.654-19,BR,308,1,3
172,Maria C. Castro,Maria Clara Castro,473.178.108-01,BR,23,1,3
173,Bernardo Vargas,Bernardo Vargas,573.322.141-88,BR,149,1,2
174,J. Khan,June Khan,GB60363964,GB,933,1,3
175,A. Martinez,Amy Martinez,US33767033,US,642,1,4
176,Laura Garza,Laura Garza,US76816240,US,1665,1,4
177,letícia pastor,Letícia Pastor,063.242.415-41,BR,289,1,6
178,Joanne Waters-Smith,Joanne Waters-Smith,GB27812995,GB,978,0,1
179,J. Pimenta,Júlia Pimenta,391.162.869-23,BR,1324,1,5
180,Kevin Sims,Kevin Sims,US43958659,US,1648,1,3
181,Lewis Wright,Lewis Wright,GB81898750,GB,1870,1,5
182,Virginia Daniels,Virginia Daniels,US78674708,US,726,1,3
183,Breno Nascimento,Breno Nascimento,165.685.531-13,BR,1283,1,2
184,LUIZZMIGUEL NASCIMENTO,Luiz Miguel Nascimento,246.469.246-99,BR,1215,1,3
185,Gustavo Henrique Pires Neto,Gustavo Henrique Pires,467.131.186-95,BR,1436,1,4
186,Alícia Teixeira,Alícia Teixeira,933.083.301-65,BR,205,1,3
187,S. Thomas,Stewart Thomas,GB10822924,GB,891,1,4
188,Asafe Cunha,Asafe Cunha,092.368.731-05,BR,1543,1,4
189,Mr B. Thomson,Mr Bernard Thomson,GB77116153,GB,967,1,4
190,Bernardo Montenegco,Bernardo Montenegro,477.591.009-12,BR,1252,1,5
191,maria eduarda melo,Maria Eduarda Melo,058.911.352-90,BR,263,1,3
192,Anthony Jones,Anthony Jones,US38058347,US,832,1,2
193,Angelica Parker,Angelica Parker,US46219821,US,636,1,3
194,Robert Bailey,Robert Bailey,US52355818,US,1717,1,2
195,Paige Martin,Paige Martin,GB26946383,GB,1805,1,2
196,Antony Castro,Antony Castro,981.416.811-13,BR,1496,1,2
197,Gabriel Carvalho,Gabriel Carvalho,671.315.780-09,BR,1534,1,3
198,Williem Day,William Day,US39870720,US,638,1,3
199,Christopher Williams,Christopher Williams,US52980288,US,1705,1,2
200,L. Viana,Liz Viana,220.022.793-61,BR,1547,1,4
201,Diogo da Cruz,Diogo da Cruz,972.521.752-50,BR,374,1,4
202,Maria Liz Teixeira,Maria Liz Teixeira,013.721.510-70,BR,322,1,2
203,Jennifer Becker-Kranz,Jennifer Becker-Kranz,DE47883942,DE,1093,1,6
204,Isadora Rios,Isadora Rios,681.645.352-18,BR,137,1,3
205,Mark Thomas,Mark Thomas,US59684178,US,1733,1,2
206,Christopher Watson Jr,Christopher Watson,US57889943,US,1612,1,2
207,Roybert Jackson,Robert Jackson,US71114408,US,809,1,3
208,Mr Cooper,Mr Louis Cooper,GB35843038,GB,1004,1,6
209,Caroline Carvalho,Caroline Carvalho,895.997.758-07,BR,1459,1,2
210,Stephen Russell,Stephen Russell,US38403252,US,1715,1,4
211,Lorena Aparecida,Lorena Aparecida,341.638.944-84,BR,495,0,1
212,L. Simmons,Lori Simmons,US37868647,US,781,1,6
213,Yuri Jewus,Yuri Jesus,539.264.422-09,BR,335,1,2
214,Vinicius Teixeira,Vinicius Teixeira,857.984.321-21,BR,1475,1,4
215,Paul Moore,Paul Moore,US36302991,US,1670,1,4
216,Ana Cecília Pinto II,Ana Cecília Pinto,858.842.474-51,BR,106,1,5
217,Bruno Pimenta,Bruno Pimenta,058.300.335-42,BR,377,1,2
218,Laís,Laís Correia,103.073.877-03,BR,1274,1,5
219,Pietra Momtenegro,Pietra Montenegro,379.237.474-07,BR,100,1,2
220,Racxel Mcclain,Rachel Mcclain,US49622861,US,1679,1,3
221,Maria Luiza Teixeira,Maria Luiza Teixeira,999.250.563-42,BR,1229,1,5
222,Rachel Lynch,Rachel Lynch,US96524688,US,1718,1,2
223,V. Gabriel Barros,Vitor Gabriel Barros,305.037.515-02,BR,1558,1,2
224,Randy Cannlon,Randy Cannon,US82947490,US,759,1,3
225,Nicholas Carter,Nicholas Carter,GB25790828,GB,1010,1,4
226,Amber  Cooper,Amber Cooper,US71557975,US,756,1,2
227,Vinicius da Rocha,Vinícius da Rocha,599.162.473-14,BR,453,1,2
228,Dra. Aurora Pinto,Dra. Aurora Pinto,928.201.027-61,BR,1206,1,3
229,dean donovan,Dean Donovan,US98707799,US,804,1,3
230,Heloisa Vasconcelos,Heloisa Vasconcelos,637.454.589-29,BR,287,1,2
231,Daniel Barbosa,Daniel Barbosa,840.369.003-43,BR,132,1,5
232,Kenneth Edwards,Kenneth Edwards,US24672184,US,664,0,1
233,João Casrto,João Castro,229.014.767-97,BR,130,1,4
234,Srta. H. Lojpes,Srta. Helena Lopes,486.959.463-68,BR,456,1,2
235,Shane Watson,Shane Watson,US87606531,US,1585,1,3
236,Garry Bevan-Holmes,Garry Bevan-Holmes,GB63156840,GB,895,1,3
237,Kelly Barnes,Kelly Barnes,US40686002,US,1606,1,3
238,Emanuelly Fonseca,Emanuelly Fonseca,708.204.320-28,BR,1279,1,2
239,Maria Flor da,Maria Flor da Luz,184.619.580-58,BR,1453,1,5
240,Rhavi Nogueira,Rhavi Nogueira,557.120.215-19,BR,1433,1,4
241,Maria Brown Jr.,Maria Brown,US58343701,US,811,1,3
242,Christopher-Williams,Christopher Williams,US52980288,US,1705,1,2
243,Maria bRogers,Maria Rogers,US16795002,US,1740,1,3
244,Luigi Pires,Luigi Pires,104.552.769-06,BR,1306,1,2
245,Yasmin  Alves,Yasmin Alves,279.568.783-39,BR,215,1,6
246,Mrs. PÁNFILO ABELLÁN POSADA,Pánfilo Abellán Posada,ES33231136,ES,1129,1,5
247,Erick Pereira,Erick Pereira,082.404.335-04,BR,521,1,3
248,Lope Barrio-Corbacho,Lope Barrio-Corbacho,ES10024741,ES,1161,1,4
249,Anthony Marques,Anthony Marques,506.431.713-90,BR,113,0,1
250,Rebecca Campbell,Rebecca Campbell,US63409268,US,1607,1,2
251,aurora-casa grande,Aurora Casa Grande,150.984.095-64,BR,1224,1,2
252,Laura Garza,Laura Garza,US76816240,US,1665,1,4
253,Maria V. d. Rocha,Maria Vitória da Rocha,392.855.749-82,BR,508,1,5
254,Ing. Karola Plath B.Eng.,Ing. Karola Plath B.Eng.,DE52746321,DE,1025,0,1
255,Virginia Daniels,Virginia Daniels,US78674708,US,726,1,3
256,Dra. Amanda Novaes,Dra. Amanda Novaes,408.914.322-53,BR,1461,1,4
257,Prof. Rabea Neureuther B.Eng.,Prof. Rabea Neureuther B.Eng.,DE53737494,DE,1102,1,2
258,Alexis Harris,Alexis Harris,US20657547,US,771,1,3
259,Edelmiro Bauza,Edelmiro Bauzà,ES25344154,ES,1135,1,5
260,Benicio Goncalves,Benicio Gonçalves,003.033.933-80,BR,1291,1,4
261,Colleen Wright,Colleen Wright,US69895766,US,745,1,2
262,Aaron Stanley,Aaron Stanley,GB55649583,GB,970,1,3
263,Carol eClark,Carole Clark,GB95146356,GB,1806,1,3
264,Yan Silva,Yan Silva,068.650.863-76,BR,452,1,4
265,Neil Jones-Smith,Neil Jones-Smith,GB52679593,GB,1793,1,3
266,Théo d. Costa,Théo da Costa,777.520.471-16,BR,74,1,3
267,K. Martinez,Krista Martinez,US53606752,US,646,1,4
268,Mary Moore,Mary Moore,US75797046,US,1567,1,2
269,Michael Scott PhD,Michael Scott PhD,US85454146,US,807,1,3
270,A. Schmiedecke-Scholl,Alfons Schmiedecke-Scholl,DE87132010,DE,1096,1,2
271,Michael Roberts,Michael Roberts,US65497046,US,1684,1,3
272,laura-lima,Laura Lima,171.870.262-17,BR,95,1,5
273,Klvus-D. Schaaf,Klaus-D. Schaaf,DE73798298,DE,1087,1,4
274,luan Pimenta,Luan Pimenta,438.057.198-38,BR,410,1,2
275,Timmothy Edwards,Timothy Edwards,US17809403,US,834,1,5
276,G. Patel,Gavin Patel,GB22429114,GB,962,1,3
277,Levi Pastor,Levi Pastor,845.227.597-25,BR,1315,1,4
278,Maria Luisa Farias,Maria Luísa Farias,437.575.844-19,BR,202,1,4
279,Dr Justin Clrak,Dr Justin Clark,GB56929234,GB,876,1,3
280,Encarna Cerezo,Encarna Mora Cerezo,ES68432185,ES,1124,1,4
281,Cauê Albuquerque,Cauê Albuquerque,015.582.342-91,BR,1399,1,3
282,Alicia li,Alicia Li,US67354434,US,819,1,4
283,Anna Liz Novaes,Anna Liz Novaes,896.383.465-78,BR,17,1,4
284,Pamela Parrish,Pamela Parrish,US42737219,US,1725,1,3
285,Benício da Luz,Benício da Luz,951.008.600-89,BR,1455,1,2
286,Sr. Mariane Nogueira,Mariane Nogueira,783.009.348-11,BR,1451,1,3
287,G. Robinson,Georgia Robinson,GB39009803,GB,954,1,5
288,Ana Clara Dias,Ana Clara Dias,191.485.646-79,BR,354,1,2
289,A. Sophia Barros,Ana Sophia Barros,103.886.291-27,BR,450,1,4
290,Dana Green,Dana Green,US38322236,US,1730,1,2
291,Ronald Rogers,Ronald Rogers,US23351730,US,1710,1,3
292,Henry Gabriel Camargo,Henry Gabriel Camargo,690.295.939-17,BR,336,1,2
293,Bartholomäus Trub-Hering,Bartholomäus Trub-Hering,DE62623673,DE,1078,1,2
294,J. Marques,João Marques,004.003.965-72,BR,1276,1,5
295,Trevor-Tomlinson-Hopkins,Trevor Tomlinson-Hopkins,GB23740579,GB,1020,1,3
296,Juan Cunha,Juan Cunha,091.343.161-17,BR,97,0,1
297,Srta. Luara Lima,Srta. Luara Lima,890.260.127-96,BR,459,1,3
298,Aynur Hering,Aynur Haering,DE54604858,DE,1057,1,5
299,Zdenka Weinhold B.Sc.,Zdenka Weinhold B.Sc.,DE72504573,DE,1061,1,2
300,esther borges,Esther Borges,000.173.697-11,BR,1428,1,3
301,Maria Liz Lima,Maria Liz Lima,772.369.292-98,BR,448,1,5
302,Melissa Vieira,Melissa Vieira,265.479.356-46,BR,259,1,3
303,Vanesa del Reig,Vanesa del Reig,ES68348074,ES,1178,1,4
304,allana almeida,Allana Almeida,943.680.205-72,BR,1397,1,3
305,Otávio Fernandes,Otávio Fernandes,287.101.226-91,BR,11,1,3
306,Mathias Cavalcante,Mathias Cavalcante,245.114.677-06,BR,1556,1,2
307,Raquel Moura,Raquel Moura,853.686.632-66,BR,494,1,2
308,John Gonzalez,John Gonzalez,US27254109,US,1673,1,3
309,Aurora Andrade,Aurora Andrade,687.463.734-80,BR,1303,1,4
310,Guilherme-Camargo,Guilherme Camargo,595.672.730-77,BR,1560,1,4
311,Dr D. Jones,Dr Dylan Jones,GB80947496,GB,1860,1,2
312,R. Sanchez Duran,Reyes Sanchez Duran,ES62342586,ES,1168,1,4
313,Isabelly Câmara,Isabelly Câmara,001.338.908-38,BR,2,1,3
314,Corona Barrera-Pombo,Corona Barrera-Pombo,ES98701999,ES,1163,1,3
315,Sra. jodi roach,Jodi Roach,US75960711,US,627,1,4
316,Emma Smith,Emma Smith,US83185562,US,1677,1,3
317,David Martinez,David Martinez,US42545401,US,1583,1,3
318,Munrilo Rios,Murilo Rios,379.965.075-27,BR,66,1,4
319,Srta. Aurora,Srta. Aurora Pires,370.865.086-92,BR,1514,1,2
320,David Harris,David Harris,US14928616,US,788,1,2
321,Yasmin  Costa,Yasmin Costa,896.729.582-88,BR,1264,1,4
322,Maria Liz Azevedo,Maria Liz Azevedo,448.906.120-34,BR,480,1,2
323,Herr Hubertus Knappe MBA.,Herr Hubertus Knappe MBA.,DE69545378,DE,1037,0,1
324,Pedro Camargo,Pedro Henrique Camargo,024.396.009-81,BR,1374,1,4
325,Rhavi Barros,Rhavi Barros,434.738.603-60,BR,1491,1,2
326,J. Torrijos Landa,Jovita Torrijos Landa,ES22151134,ES,1156,1,5
327,Gavin Patel,Gavin Patel,GB22429114,GB,962,1,3
328,Anne Ellis,Anne Ellis,GB60226379,GB,959,1,2
329,Sarah Obrien,Sarah Obrien,US59546934,US,1621,1,2
330,Manu Puerta Moreno,Manu Puerta Moreno,ES37603443,ES,1173,1,3
331,Carmelita Palacios Godoy,Carmelita Palacios Godoy,ES55929418,ES,1126,1,4
332,BETHANY BYRNE-POTTS,Bethany Byrne-Potts,GB84941009,GB,1838,1,2
333,Maria Flor Vargas,Maria Flor Vargas,780.282.645-06,BR,1377,1,3
334,Nathaniel-Lee,Nathaniel Lee,US14352961,US,790,1,4
335,Ofelia Flo rLledó,Ofelia Flor Lledó,ES24723458,ES,1195,1,3
336,Meghan Rush,Meghan Rush,US77420864,US,620,1,5
337,Bartholomäus TrubHering,Bartholomäus Trub-Hering,DE62623673,DE,1078,1,2
338,marcela cunha,Marcela Cunha,965.845.893-70,BR,1434,1,2
339,Bella Albuquerque,Bella Albuquerque,903.404.384-27,BR,278,1,3
340,Bernardo da Mota,Bernardo da Mota,872.050.614-97,BR,344,1,2
341,antony camargo,Antony Camargo,699.016.272-04,BR,57,1,4
342,Srta. Ana Vitória Pastor,Srta. Ana Vitória Pastor,048.996.423-53,BR,236,0,1
343,UNIV.PROF. GEBHARD ORTMANN MBA.,Univ.Prof. Gebhard Ortmann MBA.,DE27098533,DE,1097,1,6
344,Ana Lívia Teixeira,Ana Lívia Teixeira,092.327.193-74,BR,60,1,2
345,Bianca Wood,Bianca Wood,US81962094,US,659,0,1
346,Bruno da Conceiãço,Bruno da Conceição,311.656.670-10,BR,21,1,5
347,Emily Wilson,Emily Wilson,US34007090,US,740,0,1
348,Gabriel Cruz,Gabriel Cruz,US38236118,US,1751,1,4
349,Luiz Miguel bOliveira,Luiz Miguel Oliveira,713.315.098-39,BR,18,1,4
350,Mathias Fernandes,Mathias Fernandes,753.046.374-54,BR,212,1,5
351,Katie Mcneil,Katie Mcneil,US29531743,US,590,1,3
352,Camila Brito,Camila Brito,761.052.955-50,BR,1233,1,3
353,Crystal Spears,Crystal Spears,US27691623,US,1575,1,3
354,Esther Borges,Esther Borges,000.173.697-11,BR,1428,1,3
355,GeorgeaMahmood,George Mahmood,GB44122298,GB,1792,1,2
356,Daniel Mveza,Daniel Meza,US92201431,US,554,1,4
357,Edward Wood,Edward Wood,US21940336,US,1657,1,3
358,Megan Perez,Megan Perez,US57328529,US,1676,1,3
359,Lesley Dodd,Lesley Dodd,GB35334041,GB,1782,1,3
360,Mr Danny Turner,Mr Danny Turner,GB21687128,GB,989,1,2
361,Scott Daia,Scott Davila,US78714531,US,1561,1,5
362,Ryan Cunha,Ryan Cunha,719.022.941-31,BR,75,1,4
363,Kathryn-Mccann,Kathryn Mccann,US74916146,US,840,1,4
364,Rhys Cooper,Rhys Cooper,GB45711004,GB,1810,1,5
365,Heitor Cassiano,Heitor Cassiano,292.961.112-42,BR,1209,1,4
366,P. Nelson,Phillip Nelson,US87984620,US,571,1,6
367,Hehloisa Vasconcelos,Heloisa Vasconcelos,637.454.589-29,BR,287,1,2
368,Julia Duarte,Julia Duarte,828.666.312-46,BR,1378,1,3
369,Kevin Smith,Kevin Smith,GB79937264,GB,917,1,2
370,mrs denise harrison,Mrs Denise Harrison,GB78996054,GB,1019,1,2
371,Sara-Barber,Sara Barber,GB62286700,GB,939,1,3
372,Isabel Rbios,Isabel Rios,302.307.956-23,BR,1557,1,2
373,Rodrigo Macedo,Rodrigo Macedo,440.819.266-81,BR,1522,1,3
374,Dra. Zoe,Dra. Zoe da Luz,262.045.053-31,BR,36,1,2
