id,cliente,comentario,canal,produto,nps_score,data
20,Enzo Gabriel Nascimento,"Serviço digital de qualidade, parabéns",Internet Banking,Empréstimo,10,2026-05-11
21,Ravi Garcia,"Excelente suporte, problema resolvido em minutos",Chat Online,Investimento,10,2026-05-11
22,Hellena Rodrigues,Atendente grosseiro e sem paciência,Internet Banking,Cartão de Crédito,2,2026-05-11
23,Ian Andrade,"Nada de especial, mas funcionou",App Mobile,Cartão de Crédito,7,2026-05-11
24,Juliana Azevedo,Promessas não cumpridas pelo gerente,Call Center,Pix,5,2026-05-11
25,Luara Cunha,"Crédito aprovado rapidamente, processo simples",Chat Online,Empréstimo,10,2026-05-11
26,Maria Laura Ramos,Juros altíssimos sem comunicação prévia,App Mobile,Pix,0,2026-05-11
27,João Carvalho,Promessas não cumpridas pelo gerente,Agência,Conta Corrente,5,2026-05-11
28,Dra. Zoe da Luz,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Empréstimo,10,2026-05-11
29,Maria Liz Fonseca,Promessas não cumpridas pelo gerente,Chat Online,Conta Corrente,1,2026-05-11
30,Thomas Monteiro,"Serviço horrível, vou trocar de banco",Chat Online,Pix,6,2026-05-11
31,Daniel Cassiano,"O banco melhorou muito, estou impressionado",Chat Online,Pix,9,2026-05-11
32,Otávio Peixoto,Impossível falar com um humano no suporte,Call Center,Conta Corrente,2,2026-05-11
33,Maria Helena Peixoto,"O banco melhorou muito, estou impressionado",Internet Banking,Conta Corrente,10,2026-05-11
34,Isis Novaes,"Sem filas, atendimento ágil e eficaz",App Mobile,Investimento,9,2026-05-11
35,Bruna Rodrigues,Promessas não cumpridas pelo gerente,Internet Banking,Cartão de Crédito,4,2026-05-11
36,Luigi Camargo,Transferência falhou e o dinheiro sumiu,Agência,Pix,1,2026-05-11
37,Eduarda Marques,Atendente grosseiro e sem paciência,Chat Online,Cartão de Crédito,1,2026-05-11
38,Dra. Julia Montenegro,Atendente grosseiro e sem paciência,Agência,Investimento,5,2026-05-11
39,Bianca Pires,Sistema fora do ar no momento mais importante,Internet Banking,Cartão de Crédito,0,2026-05-11
40,Sofia Pereira,"Atendimento excelente, muito rápido e eficiente",Chat Online,Cartão de Crédito,9,2026-05-11
41,Marcelo Teixeira,"Excelente suporte, problema resolvido em minutos",Internet Banking,Conta Corrente,9,2026-05-11
42,Vitória Abreu,Juros altíssimos sem comunicação prévia,App Mobile,Pix,2,2026-05-11
43,Dr. Antony Camargo,Gostei muito do novo sistema de pagamentos,Internet Banking,Pix,10,2026-05-11
44,Isaque Araújo,"Serviço digital de qualidade, parabéns",Internet Banking,Investimento,10,2026-05-11
45,Anna Liz Barros,Ninguém resolve meu problema faz semanas,App Mobile,Investimento,0,2026-05-11
46,Vitor Vargas,"Crédito aprovado rapidamente, processo simples",App Mobile,Conta Corrente,10,2026-05-11
47,Renan Novaes,"Excelente suporte, problema resolvido em minutos",App Mobile,Cartão de Crédito,10,2026-05-11
48,Vinícius Pereira,App atualizado ficou muito melhor,Internet Banking,Investimento,10,2026-05-11
49,Vitor Hugo Sá,Atendente muito educado e resolveu tudo,App Mobile,Investimento,9,2026-05-11
50,Sra. Maria Liz Rios,Juros altíssimos sem comunicação prévia,App Mobile,Conta Corrente,4,2026-05-11
51,Dr. Valentim Machado,Transferência falhou e o dinheiro sumiu,App Mobile,Conta Corrente,6,2026-05-11
52,Henry Gabriel Azevedo,Juros altíssimos sem comunicação prévia,Internet Banking,Investimento,1,2026-05-11
53,Yuri da Conceição,"O aplicativo é ok, poderia ser melhor",App Mobile,Cartão de Crédito,8,2026-05-11
54,André Barbosa,"Crédito aprovado rapidamente, processo simples",Call Center,Empréstimo,10,2026-05-11
55,Ian Azevedo,Cumpriu o que prometeu,Internet Banking,Cartão de Crédito,8,2026-05-11
56,Sr. Théo da Costa,"Atendimento excelente, muito rápido e eficiente",Agência,Conta Corrente,9,2026-05-11
57,Raquel Cunha,Atendente muito educado e resolveu tudo,App Mobile,Pix,9,2026-05-11
58,Renan da Cruz,"Transferência realizada sem problemas, ótimo serviço",Chat Online,Conta Corrente,9,2026-05-11
59,Esther Brito,Ninguém resolve meu problema faz semanas,App Mobile,Pix,3,2026-05-11
60,Marina Fogaça,"Sem filas, atendimento ágil e eficaz",Chat Online,Conta Corrente,9,2026-05-11
61,Nina Siqueira,"Experiência mediana, nada marcante",Agência,Cartão de Crédito,8,2026-05-11
62,Beatriz Araújo,Taxa abusiva sem nenhuma explicação,Agência,Investimento,1,2026-05-11
63,Sra. Bianca da Cruz,Gostei muito do novo sistema de pagamentos,Call Center,Empréstimo,10,2026-05-11
64,Vitor Gabriel Machado,Experiência terrível do início ao fim,App Mobile,Investimento,0,2026-05-11
65,Emilly da Mota,Impossível falar com um humano no suporte,App Mobile,Pix,0,2026-05-11
66,Breno Macedo,"Resolução rápida do meu problema, fiquei satisfeito",Agência,Conta Corrente,9,2026-05-11
67,Benicio Rezende,Taxa abusiva sem nenhuma explicação,Internet Banking,Investimento,2,2026-05-11
68,Caleb Sá,App não funciona no meu celular há meses,Chat Online,Pix,2,2026-05-11
69,Nicolas Mendonça,Fui bem atendido em todas as etapas,App Mobile,Cartão de Crédito,10,2026-05-11
70,Murilo Araújo,"Serviço digital de qualidade, parabéns",Chat Online,Cartão de Crédito,9,2026-05-11
71,Agatha Gomes,"Sem filas, atendimento ágil e eficaz",Agência,Cartão de Crédito,9,2026-05-11
72,Laura Lima,Juros altíssimos sem comunicação prévia,Chat Online,Investimento,2,2026-05-11
73,Raquel Cassiano,"Serviço digital de qualidade, parabéns",App Mobile,Investimento,9,2026-05-11
74,Henrique Araújo,"Péssimo atendimento, fiquei horas esperando",Agência,Cartão de Crédito,0,2026-05-11
75,Dra. Ana Liz Souza,"Serviço horrível, vou trocar de banco",Call Center,Pix,1,2026-05-11
76,Benicio Pacheco,Transferência falhou e o dinheiro sumiu,App Mobile,Conta Corrente,0,2026-05-11
77,Vitória Castro,App não funciona no meu celular há meses,Chat Online,Conta Corrente,1,2026-05-11
78,Anna Liz Cirino,Impossível falar com um humano no suporte,Internet Banking,Investimento,4,2026-05-11
79,Ana Lívia Rocha,"Resolução rápida do meu problema, fiquei satisfeito",App Mobile,Empréstimo,10,2026-05-11
80,Bárbara Nunes,Equipe super atenciosa e prestativa,Agência,Pix,9,2026-05-11
81,Ana Cecília Pinto,Atendente grosseiro e sem paciência,Internet Banking,Cartão de Crédito,4,2026-05-11
82,Stephany Dias,Promessas não cumpridas pelo gerente,Internet Banking,Investimento,6,2026-05-11
83,Levi da Costa,"Excelente suporte, problema resolvido em minutos",Call Center,Cartão de Crédito,10,2026-05-11
84,Caroline Rios,"Taxa justa e transparente, recomendo",Call Center,Conta Corrente,9,2026-05-11
85,Raul Dias,Ninguém resolve meu problema faz semanas,Call Center,Empréstimo,1,2026-05-11
86,Raul Pinto,"Taxa justa e transparente, recomendo",Internet Banking,Conta Corrente,9,2026-05-11
87,Brayan Nascimento,Atendente grosseiro e sem paciência,Agência,Conta Corrente,2,2026-05-11
88,Julia Cardoso,"Serviço horrível, vou trocar de banco",Chat Online,Investimento,2,2026-05-11
89,Joaquim Freitas,Juros altíssimos sem comunicação prévia,Agência,Conta Corrente,4,2026-05-11
90,Pedro Lucas Nogueira,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Empréstimo,9,2026-05-11
91,Vitória Albuquerque,"Sem filas, atendimento ágil e eficaz",Agência,Empréstimo,10,2026-05-11
92,Cauã Carvalho,Cumpriu o que prometeu,Call Center,Pix,7,2026-05-11
93,Cauê Souza,"Atendimento excelente, muito rápido e eficiente",App Mobile,Pix,10,2026-05-11
94,João Gabriel da Paz,Transferência falhou e o dinheiro sumiu,Internet Banking,Empréstimo,5,2026-05-11
95,Luigi Costela,Processo burocrático mas concluído,App Mobile,Empréstimo,8,2026-05-11
96,Thiago Mendonça,Esperei bastante mas fui atendido,Call Center,Empréstimo,8,2026-05-11
97,Caleb Porto,"O aplicativo é ok, poderia ser melhor",Call Center,Cartão de Crédito,8,2026-05-11
98,Augusto Abreu,"Serviço horrível, vou trocar de banco",Chat Online,Conta Corrente,3,2026-05-11
99,João Castro,Equipe super atenciosa e prestativa,Chat Online,Pix,10,2026-05-11
100,Mariane Novais,Sistema fora do ar no momento mais importante,Call Center,Cartão de Crédito,3,2026-05-11
101,Breno Sales,Demorou um pouco mas resolveu,Agência,Pix,7,2026-05-11
102,Ana Carolina Freitas,Impossível falar com um humano no suporte,App Mobile,Cartão de Crédito,2,2026-05-11
103,Clara Lopes,Ninguém resolve meu problema faz semanas,Internet Banking,Cartão de Crédito,6,2026-05-11
104,Leandro Fonseca,Equipe super atenciosa e prestativa,Chat Online,Conta Corrente,10,2026-05-11
105,Sr. Josué Rios,"Experiência mediana, nada marcante",Call Center,Investimento,7,2026-05-11
106,Dr. Eduardo da Costa,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Investimento,9,2026-05-11
107,Noah Alves,"Taxa justa e transparente, recomendo",App Mobile,Pix,10,2026-05-11
108,Sra. Maria Sophia Rios,Fui bem atendido em todas as etapas,Call Center,Cartão de Crédito,9,2026-05-11
109,Emanuel Viana,Cancelei o cartão e continuaram cobrando,Chat Online,Pix,4,2026-05-11
110,Ana Carolina Melo,"Taxa justa e transparente, recomendo",Chat Online,Pix,10,2026-05-11
111,Raul Ferreira,Cumpriu o que prometeu,Internet Banking,Investimento,8,2026-05-11
112,Henry Gabriel Alves,"O aplicativo é ok, poderia ser melhor",Chat Online,Investimento,8,2026-05-11
113,Luísa da Mota,"Serviço horrível, vou trocar de banco",App Mobile,Empréstimo,3,2026-05-11
114,Luiz Fernando Ramos,"O banco melhorou muito, estou impressionado",Chat Online,Conta Corrente,10,2026-05-11
115,Zoe Farias,Equipe super atenciosa e prestativa,Internet Banking,Cartão de Crédito,10,2026-05-11
116,José Pedro Cavalcanti,"Crédito aprovado rapidamente, processo simples",Chat Online,Investimento,10,2026-05-11
117,Arthur Miguel Caldeira,"O aplicativo é ok, poderia ser melhor",Call Center,Pix,8,2026-05-11
118,Manuella Siqueira,"Péssimo atendimento, fiquei horas esperando",Chat Online,Investimento,6,2026-05-11
119,Sophia Camargo,Processo burocrático mas concluído,Call Center,Investimento,8,2026-05-11
120,Esther da Cunha,Cumpriu o que prometeu,Call Center,Cartão de Crédito,7,2026-05-11
121,Sra. Agatha Moreira,Atendente muito educado e resolveu tudo,Call Center,Empréstimo,9,2026-05-11
122,Fernanda Fonseca,Promessas não cumpridas pelo gerente,Internet Banking,Investimento,3,2026-05-11
123,Lucas Pinto,Impossível falar com um humano no suporte,App Mobile,Investimento,4,2026-05-11
124,Camila Silveira,"Atendimento normal, dentro do esperado",Call Center,Cartão de Crédito,7,2026-05-11
125,Luana Rios,"Cobrança indevida na minha conta, absurdo",Agência,Investimento,0,2026-05-11
126,Dr. Juan Novaes,Atendente muito educado e resolveu tudo,Agência,Investimento,10,2026-05-11
127,Otto Rios,Fui bem atendido em todas as etapas,Agência,Conta Corrente,10,2026-05-11
128,Emanuella Pimenta,Cumpriu o que prometeu,Agência,Cartão de Crédito,7,2026-05-11
129,Nathan Novaes,Promessas não cumpridas pelo gerente,App Mobile,Conta Corrente,5,2026-05-11
130,João Pedro Costela,Ninguém resolve meu problema faz semanas,App Mobile,Pix,6,2026-05-11
131,Luna Martins,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Pix,10,2026-05-11
132,Hadassa Moraes,Sistema fora do ar no momento mais importante,Agência,Empréstimo,5,2026-05-11
133,Srta. Antonella da Paz,"Sem filas, atendimento ágil e eficaz",Internet Banking,Empréstimo,9,2026-05-11
134,Lívia Borges,"Atendimento excelente, muito rápido e eficiente",Chat Online,Investimento,10,2026-05-11
135,Luana Câmara,"Excelente suporte, problema resolvido em minutos",App Mobile,Pix,9,2026-05-11
136,Apollo Aparecida,Cancelei o cartão e continuaram cobrando,App Mobile,Empréstimo,1,2026-05-11
137,Ana Sophia Marques,Impossível falar com um humano no suporte,App Mobile,Pix,6,2026-05-11
138,Evelyn Silva,Taxa abusiva sem nenhuma explicação,Call Center,Empréstimo,4,2026-05-11
139,Maria Liz da Cruz,Gostei muito do novo sistema de pagamentos,App Mobile,Investimento,10,2026-05-11
140,Alana Sá,"Aplicativo travou várias vezes, muito ruim",Agência,Investimento,3,2026-05-11
141,Hellena Cavalcanti,Atendente grosseiro e sem paciência,Chat Online,Empréstimo,1,2026-05-11
142,Ana Julia Novais,Experiência terrível do início ao fim,Call Center,Investimento,4,2026-05-11
143,Rafael Carvalho,"Experiência mediana, nada marcante",Agência,Cartão de Crédito,8,2026-05-11
144,Vitória Novais,"Aplicativo travou várias vezes, muito ruim",Call Center,Cartão de Crédito,2,2026-05-11
145,Dr. Thiago Lima,Impossível falar com um humano no suporte,Call Center,Empréstimo,4,2026-05-11
146,Eduarda Souza,Fui bem atendido em todas as etapas,Internet Banking,Investimento,10,2026-05-11
147,Joana Sá,"Taxa justa e transparente, recomendo",Agência,Empréstimo,10,2026-05-11
148,Kamilly Vargas,App não funciona no meu celular há meses,Chat Online,Conta Corrente,2,2026-05-11
149,Isabella da Mota,"O aplicativo é ok, poderia ser melhor",Internet Banking,Investimento,7,2026-05-11
150,João Pedro da Costa,"O aplicativo é ok, poderia ser melhor",Call Center,Investimento,8,2026-05-11
151,Dr. Vitor Hugo Barros,"Aplicativo travou várias vezes, muito ruim",Internet Banking,Investimento,2,2026-05-11
152,Igor Gomes,"Serviço horrível, vou trocar de banco",Chat Online,Empréstimo,5,2026-05-11
153,Srta. Ana Luiza Leão,Cumpriu o que prometeu,Call Center,Pix,8,2026-05-11
154,Dr. Oliver Araújo,"Excelente suporte, problema resolvido em minutos",Agência,Empréstimo,10,2026-05-11
155,Maria Julia Vargas,"Aplicativo funciona muito bem, fácil de usar",Agência,Conta Corrente,9,2026-05-11
156,Srta. Maria Helena Mendes,Promessas não cumpridas pelo gerente,Internet Banking,Cartão de Crédito,5,2026-05-11
157,Dr. Mathias Leão,Atendente muito educado e resolveu tudo,Chat Online,Pix,10,2026-05-11
158,Dra. Ísis Pereira,"Nada de especial, mas funcionou",Agência,Cartão de Crédito,7,2026-05-11
159,Hellena da Mata,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Cartão de Crédito,9,2026-05-11
160,Ana Gomes,"Atendimento excelente, muito rápido e eficiente",Internet Banking,Investimento,10,2026-05-11
161,Maria Luiza Silveira,"Atendimento excelente, muito rápido e eficiente",Call Center,Investimento,10,2026-05-11
162,Carolina Pinto,Demorou um pouco mas resolveu,Agência,Investimento,7,2026-05-11
163,Matteo Pastor,"Aplicativo funciona muito bem, fácil de usar",Call Center,Conta Corrente,10,2026-05-11
164,Amanda Barros,"Atendimento normal, dentro do esperado",Internet Banking,Pix,7,2026-05-11
165,Catarina Martins,"Aplicativo travou várias vezes, muito ruim",App Mobile,Pix,1,2026-05-11
166,José Pedro Garcia,Impossível falar com um humano no suporte,Chat Online,Cartão de Crédito,4,2026-05-11
167,Rafael Duarte,Atendente grosseiro e sem paciência,Call Center,Empréstimo,3,2026-05-11
168,Lara Sá,Atendente grosseiro e sem paciência,Chat Online,Pix,2,2026-05-11
169,Bruno Melo,"Excelente suporte, problema resolvido em minutos",Internet Banking,Cartão de Crédito,9,2026-05-11
170,Dra. Ana Júlia Ferreira,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Cartão de Crédito,9,2026-05-11
171,Ana Lívia Vasconcelos,Demorou um pouco mas resolveu,Call Center,Investimento,7,2026-05-11
172,Arthur da Cruz,Sistema fora do ar no momento mais importante,App Mobile,Cartão de Crédito,2,2026-05-11
173,Eduardo da Costa,"Resolução rápida do meu problema, fiquei satisfeito",App Mobile,Cartão de Crédito,10,2026-05-11
174,Bruna Nunes,Promessas não cumpridas pelo gerente,Chat Online,Cartão de Crédito,6,2026-05-11
175,Jade Vargas,Cumpriu o que prometeu,Internet Banking,Empréstimo,7,2026-05-11
176,Danilo Vasconcelos,"Aplicativo travou várias vezes, muito ruim",Internet Banking,Empréstimo,0,2026-05-11
177,Cauê Pacheco,"Experiência mediana, nada marcante",Call Center,Conta Corrente,8,2026-05-11
178,Marcos Vinicius Gonçalves,"Atendimento razoável, nem bom nem ruim",Agência,Pix,8,2026-05-11
179,Joaquim Caldeira,"Serviço básico, sem surpresas",Chat Online,Conta Corrente,7,2026-05-11
180,Bárbara Vieira,App não funciona no meu celular há meses,Chat Online,Empréstimo,2,2026-05-11
181,Luiz Felipe Nascimento,Equipe super atenciosa e prestativa,Agência,Pix,9,2026-05-11
182,Maria Eduarda Azevedo,"Taxa justa e transparente, recomendo",Call Center,Pix,9,2026-05-11
183,Manuela Albuquerque,Experiência terrível do início ao fim,Internet Banking,Pix,2,2026-05-11
184,Bianca Lopes,"Serviço básico, sem surpresas",Call Center,Empréstimo,7,2026-05-11
185,Natália Santos,Processo burocrático mas concluído,Internet Banking,Empréstimo,7,2026-05-11
186,Emanuelly Siqueira,"Serviço básico, sem surpresas",Call Center,Pix,8,2026-05-11
187,Júlia Pimenta,"Aplicativo funciona muito bem, fácil de usar",Agência,Empréstimo,10,2026-05-11
188,Nina Lopes,"Taxa justa e transparente, recomendo",Chat Online,Conta Corrente,10,2026-05-11
189,Lorenzo da Cruz,Transferência falhou e o dinheiro sumiu,Call Center,Conta Corrente,3,2026-05-11
190,Rael da Cruz,"O banco melhorou muito, estou impressionado",Call Center,Conta Corrente,10,2026-05-11
191,Maria Helena Fernandes,App atualizado ficou muito melhor,Agência,Investimento,9,2026-05-11
192,Lunna Cirino,Sistema fora do ar no momento mais importante,App Mobile,Pix,0,2026-05-11
193,Luiz Gustavo da Luz,App não funciona no meu celular há meses,Agência,Pix,1,2026-05-11
194,João Guilherme Novais,"Crédito aprovado rapidamente, processo simples",Internet Banking,Conta Corrente,9,2026-05-11
195,Esther Barros,"Nada de especial, mas funcionou",Call Center,Empréstimo,7,2026-05-11
196,Sra. Rebeca Novais,"Atendimento razoável, nem bom nem ruim",Call Center,Investimento,8,2026-05-11
197,Sra. Rebeca Machado,App atualizado ficou muito melhor,Call Center,Cartão de Crédito,9,2026-05-11
198,Juan Câmara,Transferência falhou e o dinheiro sumiu,Internet Banking,Conta Corrente,5,2026-05-11
199,Srta. Lorena Ribeiro,"Taxa justa e transparente, recomendo",Agência,Pix,10,2026-05-11
200,Dr. Yuri Moura,"Atendimento excelente, muito rápido e eficiente",Agência,Pix,10,2026-05-11
201,Luísa Fogaça,"Serviço básico, sem surpresas",Call Center,Pix,7,2026-05-11
202,Leandro da Cunha,Processo burocrático mas concluído,Call Center,Empréstimo,8,2026-05-11
203,Gael Dias,App não funciona no meu celular há meses,Chat Online,Investimento,1,2026-05-11
204,Dra. Ester Correia,"Taxa justa e transparente, recomendo",App Mobile,Empréstimo,10,2026-05-11
205,Sra. Kamilly Silveira,App não funciona no meu celular há meses,Call Center,Investimento,6,2026-05-11
206,Larissa Brito,Promessas não cumpridas pelo gerente,Internet Banking,Investimento,6,2026-05-11
207,Ian Fonseca,"Cobrança indevida na minha conta, absurdo",Chat Online,Empréstimo,4,2026-05-11
208,Anthony Gabriel Santos,Juros altíssimos sem comunicação prévia,Call Center,Conta Corrente,6,2026-05-11
209,João Guilherme Aparecida,"Serviço básico, sem surpresas",Internet Banking,Investimento,7,2026-05-11
210,Lavínia Sampaio,"Cobrança indevida na minha conta, absurdo",Call Center,Empréstimo,0,2026-05-11
211,Rebeca Caldeira,"Excelente suporte, problema resolvido em minutos",App Mobile,Empréstimo,10,2026-05-11
212,Larissa Melo,Juros altíssimos sem comunicação prévia,Call Center,Empréstimo,4,2026-05-11
213,Manuela Cirino,Experiência terrível do início ao fim,Call Center,Pix,6,2026-05-11
214,Rhavi Camargo,"Aplicativo funciona muito bem, fácil de usar",Agência,Cartão de Crédito,9,2026-05-11
215,Rebeca Barbosa,Atendente grosseiro e sem paciência,App Mobile,Investimento,0,2026-05-11
216,Ana Júlia Cassiano,"Resolução rápida do meu problema, fiquei satisfeito",App Mobile,Empréstimo,9,2026-05-11
217,Liz Barros,"Serviço horrível, vou trocar de banco",Agência,Investimento,2,2026-05-11
218,Oliver Pereira,App atualizado ficou muito melhor,Chat Online,Cartão de Crédito,10,2026-05-11
219,Heloisa Vasconcelos,"Aplicativo funciona muito bem, fácil de usar",Chat Online,Cartão de Crédito,10,2026-05-11
220,Milena Macedo,"Experiência mediana, nada marcante",Internet Banking,Investimento,7,2026-05-11
221,Mariane das Neves,Sistema fora do ar no momento mais importante,App Mobile,Investimento,2,2026-05-11
222,Ana Liz Pimenta,Cancelei o cartão e continuaram cobrando,Internet Banking,Conta Corrente,4,2026-05-11
223,Heitor da Luz,Processo burocrático mas concluído,Call Center,Empréstimo,8,2026-05-11
224,Isaque Cavalcanti,"Atendimento razoável, nem bom nem ruim",Call Center,Investimento,7,2026-05-11
225,Emanuel Abreu,"Crédito aprovado rapidamente, processo simples",Chat Online,Empréstimo,10,2026-05-11
226,Olivia da Rocha,"Serviço horrível, vou trocar de banco",Call Center,Empréstimo,0,2026-05-11
227,João Pedro Santos,Fui bem atendido em todas as etapas,Chat Online,Investimento,9,2026-05-11
228,Sra. Ana Sophia Rodrigues,Experiência terrível do início ao fim,Internet Banking,Pix,2,2026-05-11
229,Gael Henrique Lima,Ninguém resolve meu problema faz semanas,Internet Banking,Pix,5,2026-05-11
230,Heloisa Ramos,"Taxa justa e transparente, recomendo",App Mobile,Conta Corrente,9,2026-05-11
231,Diego Barbosa,Atendente muito educado e resolveu tudo,Chat Online,Empréstimo,9,2026-05-11
232,Leandro Peixoto,"Aplicativo travou várias vezes, muito ruim",Agência,Investimento,2,2026-05-11
233,Pedro Lucas Campos,"Transferência realizada sem problemas, ótimo serviço",Chat Online,Pix,10,2026-05-11
234,Sra. Maria Luiza da Mata,Juros altíssimos sem comunicação prévia,Agência,Investimento,1,2026-05-11
235,Sabrina Macedo,"Serviço horrível, vou trocar de banco",Agência,Conta Corrente,5,2026-05-11
236,Ana Cecília Lopes,"Nada de especial, mas funcionou",Internet Banking,Investimento,7,2026-05-11
237,Isis Alves,Promessas não cumpridas pelo gerente,Agência,Conta Corrente,4,2026-05-11
238,Antônio Teixeira,"Péssimo atendimento, fiquei horas esperando",Chat Online,Conta Corrente,2,2026-05-11
239,Ana Cecília Teixeira,"Atendimento razoável, nem bom nem ruim",Agência,Conta Corrente,8,2026-05-11
240,Stella Rezende,Sistema fora do ar no momento mais importante,Chat Online,Pix,0,2026-05-11
241,Fernando Pacheco,"Sem filas, atendimento ágil e eficaz",App Mobile,Investimento,9,2026-05-11
242,Rebeca Borges,"Serviço horrível, vou trocar de banco",Call Center,Conta Corrente,5,2026-05-11
243,Dr. Lucas Gabriel Duarte,"Atendimento excelente, muito rápido e eficiente",Call Center,Conta Corrente,10,2026-05-11
244,Lucas Jesus,"Serviço digital de qualidade, parabéns",Call Center,Investimento,9,2026-05-11
245,Murilo Teixeira,"Excelente suporte, problema resolvido em minutos",Chat Online,Cartão de Crédito,10,2026-05-11
246,Rafael Borges,Cancelei o cartão e continuaram cobrando,Call Center,Pix,0,2026-05-11
247,Lorenzo Camargo,"Atendimento razoável, nem bom nem ruim",Agência,Cartão de Crédito,7,2026-05-11
248,Agatha Ribeiro,"O aplicativo é ok, poderia ser melhor",App Mobile,Empréstimo,8,2026-05-11
249,Maria Sophia Aragão,Processo burocrático mas concluído,Call Center,Empréstimo,7,2026-05-11
250,Maria Cecília Pinto,"Aplicativo funciona muito bem, fácil de usar",App Mobile,Cartão de Crédito,10,2026-05-11
251,Melina Teixeira,Impossível falar com um humano no suporte,App Mobile,Empréstimo,0,2026-05-11
252,João Felipe Novaes,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Pix,9,2026-05-11
253,Pedro Lucas Sampaio,Equipe super atenciosa e prestativa,Agência,Cartão de Crédito,9,2026-05-11
254,Arthur Pires,Impossível falar com um humano no suporte,Agência,Cartão de Crédito,0,2026-05-11
255,Emanuel das Neves,Transferência falhou e o dinheiro sumiu,Internet Banking,Conta Corrente,2,2026-05-11
256,Yuri Jesus,"Péssimo atendimento, fiquei horas esperando",App Mobile,Empréstimo,1,2026-05-11
257,Danilo Martins,Ninguém resolve meu problema faz semanas,Agência,Conta Corrente,4,2026-05-11
258,Daniela Monteiro,"Atendimento excelente, muito rápido e eficiente",Call Center,Pix,9,2026-05-11
259,Júlia Leão,"Aplicativo funciona muito bem, fácil de usar",Call Center,Empréstimo,10,2026-05-11
260,Isabelly Marques,"Nada de especial, mas funcionou",Chat Online,Cartão de Crédito,8,2026-05-11
261,Matheus Correia,"Péssimo atendimento, fiquei horas esperando",Chat Online,Empréstimo,5,2026-05-11
262,Catarina Azevedo,"Atendimento normal, dentro do esperado",Call Center,Investimento,7,2026-05-11
263,Manuela Viana,"Nada de especial, mas funcionou",Call Center,Conta Corrente,8,2026-05-11
264,Alexandre da Paz,Taxa abusiva sem nenhuma explicação,Internet Banking,Conta Corrente,4,2026-05-11
265,Rebeca Cassiano,"Sem filas, atendimento ágil e eficaz",Call Center,Pix,10,2026-05-11
266,Rafaela Ferreira,"Serviço básico, sem surpresas",App Mobile,Conta Corrente,8,2026-05-11
267,Ísis Garcia,Cancelei o cartão e continuaram cobrando,Chat Online,Cartão de Crédito,6,2026-05-11
268,Sr. Isaque Oliveira,"O aplicativo é ok, poderia ser melhor",Agência,Investimento,8,2026-05-11
269,Noah Aparecida,"Excelente suporte, problema resolvido em minutos",Agência,Investimento,9,2026-05-11
270,Sra. Maria Helena Gomes,"Resolução rápida do meu problema, fiquei satisfeito",Internet Banking,Investimento,10,2026-05-11
271,Thales Andrade,Fui bem atendido em todas as etapas,App Mobile,Investimento,9,2026-05-11
